,Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
0,V444_6,PORT08,PORT09,250.0,499.99,DTD,43.227199999999996,0.7132,AIR   ,2,V88888888_0
1,V444_6,PORT08,PORT09,65.0,69.99,DTD,43.227199999999996,0.7512000000000001,AIR   ,2,V88888888_0
2,V444_6,PORT08,PORT09,60.0,64.99,DTD,43.227199999999996,0.7892,AIR   ,2,V88888888_0
3,V444_6,PORT08,PORT09,50.0,54.99,DTD,43.227199999999996,0.8271999999999999,AIR   ,2,V88888888_0
4,V444_6,PORT08,PORT09,35.0,39.99,DTD,43.227199999999996,1.0552,AIR   ,2,V88888888_0
5,V444_6,PORT08,PORT09,100.0,249.99,DTD,43.227199999999996,0.7132,AIR   ,2,V88888888_0
6,V444_6,PORT08,PORT09,500.0,1999.99,DTD,43.227199999999996,0.6751999999999999,AIR   ,2,V88888888_0
7,V444_6,PORT08,PORT09,55.0,59.99,DTD,43.227199999999996,0.8271999999999999,AIR   ,2,V88888888_0
8,V444_6,PORT08,PORT09,25.0,29.99,DTD,43.227199999999996,1.2451999999999999,AIR   ,2,V88888888_0
9,V444_6,PORT08,PORT09,30.0,34.99,DTD,43.227199999999996,1.1312,AIR   ,2,V88888888_0
10,V444_6,PORT08,PORT09,70.0,99.99,DTD,43.227199999999996,0.7512000000000001,AIR   ,2,V88888888_0
11,V444_6,PORT08,PORT09,10.0,14.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
12,V444_6,PORT08,PORT09,0.0,4.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
13,V444_6,PORT08,PORT09,5.0,9.99,DTD,43.227199999999996,1.8272,AIR   ,2,V88888888_0
14,V444_6,PORT08,PORT09,2000.0,99999.99,DTD,43.227199999999996,0.6372,AIR   ,2,V88888888_0
15,V444_6,PORT08,PORT09,45.0,49.99,DTD,43.227199999999996,0.9412,AIR   ,2,V88888888_0
16,V444_6,PORT08,PORT09,20.0,24.99,DTD,43.227199999999996,1.3212000000000002,AIR   ,2,V88888888_0
17,V444_6,PORT08,PORT09,40.0,44.99,DTD,43.227199999999996,0.9792000000000001,AIR   ,2,V88888888_0
