Date,ONE_OVER_N,MAX_SHARPE,MIN_VAR,RISK_PARITY
,0.0,0.0,0.0,0.0
,-0.007043995918712201,-0.047912511322763425,-0.04114383231092973,-0.04432980644809305
,0.027460232236074897,-0.04044088430753055,-0.01702745241369069,-0.013018241238136545
,0.05356482658534939,-0.009662594072459419,-0.0003589802764075783,0.020078811943657238
,0.03525066762216382,0.03613497772865967,0.01219186618529622,0.03600561535878288
,0.01043724468773693,0.014211811539177728,-0.020641895384101376,0.01839741751285657
,0.04350296748114679,0.06703772157689095,0.00675256248863427,0.06193428902667805
2008-01-02,0.006926635398685918,0.08569876314017076,0.008571728010591589,0.0611461207343315
2008-01-08,-0.04728255409674211,0.02451992398211634,-0.035478490332754666,0.016695433664728664
2008-01-14,-0.030866237377784357,0.06144633487680809,0.009830795816924053,0.03928838124890428
2008-01-18,-0.08655266575902362,-0.05411974109187904,-0.07378200188262583,-0.06769352588205305
2008-01-25,-0.068757426318564,-0.09375450517053845,-0.08458976224524387,-0.07507582037449426
2008-01-31,-0.037028135132399206,-0.058607589563881846,-0.04384525473475606,-0.05015120776732472
,-0.06726223863314883,-0.07750543497760222,-0.053844478116909705,-0.07586723838987035
,-0.05236436036990106,0.0041176220184363545,-0.013857838036193006,-0.018203892744992938
,-0.056710603238096534,0.06032111836351724,0.014547694066798518,0.027796270727468902
,-0.03618517214326111,0.0955082829196312,0.043737651805207445,0.0566551214144115
,-0.07004781040056239,0.10783956457177013,0.053835911823730376,0.05278026436223689
,-0.09525638046726871,0.10592633658558732,0.050218100949781436,0.049677168350424836
,-0.09422832497682387,0.12058193910683752,0.04278794257152987,0.04414236895976529
,-0.08084938367713355,0.11243800636119425,0.03751116258848014,0.043851505728909466
,-0.05541220689223548,0.07202928472757536,0.005152892170656073,0.009327465399158734
,-0.07991262410225852,0.12227592289134115,0.023520812055255913,0.027720108795004195
,-0.03636386654861156,0.16841470431700184,0.057135712069808026,0.07137787128188952
